ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2018UOF-1048-2384-2873,Level 1 - Use of Force,07/01/2018 01:00:00 PM,8490,Asian,Male
2018UOF-1049-1049-16213,Level 1 - Use of Force,07/03/2018 07:05:00 AM,7560,Not Specified,Male
2018UOF-1050-1191-16213,Level 1 - Use of Force,07/03/2018 06:57:00 AM,7682,Not Specified,Male
2018UOF-1051-1046-16213,Level 1 - Use of Force,07/03/2018 06:57:00 AM,7593,Not Specified,Male
2018UOF-1052-2258-16220,Level 1 - Use of Force,07/03/2018 05:18:00 PM,8429,Black or African American,Male
2018UOF-1053-1020-16166,Level 1 - Use of Force,06/30/2018 08:40:00 PM,6963,Not Specified,Female
2018UOF-1060-661-14512,Level 2 - Use of Force,02/04/2018 07:31:00 PM,5472,Hispanic or Latino,Male
2018UOF-1061-2159-14512,Level 2 - Use of Force,02/04/2018 07:31:00 PM,8376,Hispanic or Latino,Male
2018UOF-1062-154-14512,Level 1 - Use of Force,02/04/2018 07:31:00 PM,7413,Hispanic or Latino,Male
2018UOF-1064-733-15806,Level 2 - Use of Force,05/27/2018 02:50:00 PM,5452,White,Male
2018UOF-1065-2250-15806,Level 2 - Use of Force,05/27/2018 02:41:00 PM,8425,White,Male
2018UOF-1066-1976-4822,Level 2 - Use of Force,06/19/2018 01:48:00 AM,7788,White,Male
2018UOF-1067-1383-14681,Level 1 - Use of Force,02/15/2018 01:02:00 PM,7469,Black or African American,Male
2018UOF-1068-2228-15965,Level 1 - Use of Force,06/29/2018 07:00:00 PM,8418,Not Specified,Male
2018UOF-1069-1156-234,Level 1 - Use of Force,07/02/2018 12:30:00 AM,7724,Not Specified,Female
2018UOF-1070-2002-16170,Level 1 - Use of Force,07/01/2018 11:25:00 PM,7797,White,Male
2018UOF-1071-2365-16172,Level 1 - Use of Force,07/01/2018 10:30:00 PM,8494,White,Male
2018UOF-1072-2523-16173,Level 1 - Use of Force,07/02/2018 12:32:00 AM,8566,White,Male
2018UOF-1073-2576-16258,Level 1 - Use of Force,07/07/2018 02:37:00 PM,8591,Not Specified,Female
2018UOF-1074-1278-16291,Level 1 - Use of Force,07/11/2018 04:00:00 PM,7489,White,Male
2018UOF-1075-1282-16292,Level 1 - Use of Force,07/11/2018 04:00:00 PM,7492,White,Male
2018UOF-1076-2481-16270,Level 1 - Use of Force,07/08/2018 04:32:00 PM,8542,Not Specified,Female
2018UOF-1077-1070-16270,Level 1 - Use of Force,07/08/2018 04:32:00 PM,7734,Not Specified,Female
2018UOF-1078-1141-16270,Level 1 - Use of Force,07/09/2018 03:49:00 PM,7549,Not Specified,Female
2018UOF-1079-398-16266,Level 1 - Use of Force,07/08/2018 07:30:00 AM,6122,White,Male
2018UOF-1080-594-16246,Level 1 - Use of Force,07/05/2018 10:58:00 PM,5517,White,Male
2018UOF-1081-2204-10458,Level 1 - Use of Force,07/02/2018 09:56:00 PM,8391,Black or African American,Male
2018UOF-1082-2149-15741,Level 2 - Use of Force,05/22/2018 05:32:00 PM,8371,White,Male
2018UOF-1083-1379-16163,Level 1 - Use of Force,06/29/2018 11:40:00 PM,7472,White,Male
2018UOF-1084-1197-16163,Level 1 - Use of Force,06/29/2018 10:57:00 PM,7499,White,Male
2018UOF-1085-2076-16163,Level 1 - Use of Force,06/29/2018 11:00:00 PM,8331,White,Male
2018UOF-1086-2355-16163,Level 1 - Use of Force,06/29/2018 10:57:00 PM,8489,White,Male
2018UOF-1087-2347-16163,Level 1 - Use of Force,06/29/2018 11:50:00 PM,8483,White,Male
2018UOF-1088-1159-234,Level 1 - Use of Force,07/01/2018 11:51:00 PM,7727,Not Specified,Female
2018UOF-1089-1290-16230,Level 1 - Use of Force,07/05/2018 02:26:00 AM,7661,Not Specified,Male
2018UOF-1090-1892-16251,Level 1 - Use of Force,07/05/2018 07:07:00 PM,7748,Not Specified,Male
2018UOF-1092-2229-16152,Level 1 - Use of Force,06/28/2018 09:18:00 PM,8412,Not Specified,Male
2018UOF-1093-1427-16152,Level 1 - Use of Force,06/28/2018 10:00:00 PM,6726,Not Specified,Male
2018UOF-1094-412-16152,Level 1 - Use of Force,06/28/2018 10:30:00 PM,6167,Not Specified,Male
2018UOF-1096-430-16152,Level 1 - Use of Force,06/28/2018 10:30:00 PM,4617,Not Specified,Male
2018UOF-1098-2014-16152,Level 1 - Use of Force,06/28/2018 09:18:00 PM,8304,Not Specified,Male
2018UOF-1099-1987-16267,Level 1 - Use of Force,07/07/2018 01:00:00 PM,7792,White,Male
2018UOF-1100-2228-744,Level 1 - Use of Force,07/09/2018 06:20:00 PM,8418,White,Male
2018UOF-1101-2273-744,Level 2 - Use of Force,07/09/2018 06:30:00 PM,8436,White,Male
2018UOF-1102-552-16293,Level 1 - Use of Force,07/07/2018 11:10:00 PM,6090,Not Specified,Male
2018UOF-1103-2161-16300,Level 1 - Use of Force,07/12/2018 03:45:00 PM,8378,Black or African American,Female
2018UOF-1105-2090-16316,Level 1 - Use of Force,07/14/2018 01:53:00 PM,8336,Black or African American,Female
2018UOF-1106-2512-16323,Level 1 - Use of Force,07/15/2018 04:47:00 PM,8572,Black or African American,Male
2018UOF-1107-1147-16095,Level 2 - Use of Force,06/24/2018 12:00:00 AM,7720,White,Female
2018UOF-1108-733-16255,Level 1 - Use of Force,07/06/2018 01:44:00 PM,5452,White,Male
2018UOF-1109-2378-15234,Level 2 - Use of Force,06/14/2018 02:24:00 AM,8503,Black or African American,Male
2018UOF-1110-1886-15234,Level 2 - Use of Force,06/14/2018 02:23:00 AM,7741,Black or African American,Male
2018UOF-1111-2317-15234,Level 2 - Use of Force,06/14/2018 02:10:00 AM,8465,Black or African American,Male
2018UOF-1112-1125-15970,Level 1 - Use of Force,06/14/2018 02:10:00 AM,7713,Black or African American,Female
2018UOF-1113-1186-15970,Level 1 - Use of Force,06/14/2018 02:25:00 AM,7680,Black or African American,Female
2018UOF-1114-2304-15234,Level 1 - Use of Force,06/14/2018 03:00:00 AM,8456,Black or African American,Male
2018UOF-1115-2312-15970,Level 1 - Use of Force,06/14/2018 02:10:00 AM,8460,Black or African American,Female
2018UOF-1116-2177-16083,Level 1 - Use of Force,06/22/2018 11:51:00 AM,8379,Not Specified,Male
2018UOF-1118-2146-16162,Level 1 - Use of Force,06/29/2018 04:00:00 PM,8368,Black or African American,Female
2018UOF-1119-220-16214,Level 2 - Use of Force,07/02/2018 07:52:00 AM,6984,Nat Hawaiian/Oth Pac Islander,Male
2018UOF-1121-2501-16282,Level 1 - Use of Force,07/10/2018 02:46:00 PM,8557,Not Specified,Male
2018UOF-1122-2125-16285,Level 1 - Use of Force,07/10/2018 08:00:00 PM,8359,White,Male
2018UOF-1123-1235-16287,Level 1 - Use of Force,07/11/2018 01:49:00 AM,7530,Black or African American,Female
2018UOF-1126-1764-16302,Level 1 - Use of Force,07/12/2018 04:14:00 PM,6296,Not Specified,Female
2018UOF-1127-2484-16310,Level 1 - Use of Force,07/13/2018 04:06:00 PM,8552,Black or African American,Male
2018UOF-1128-2431-16339,Level 1 - Use of Force,07/17/2018 04:47:00 AM,8522,White,Male
2018UOF-1129-1140-13346,Level 1 - Use of Force,02/26/2018 01:30:00 PM,7548,White,Male
2018UOF-1130-2402-16037,Level 2 - Use of Force,06/20/2018 04:54:00 PM,8511,White,Male
2018UOF-1131-2034-16037,Level 1 - Use of Force,06/20/2018 05:00:00 PM,8309,White,Male
2018UOF-1132-2462-16037,Level 1 - Use of Force,06/20/2018 04:15:00 PM,8548,White,Male
2018UOF-1133-1277-16418,Level 1 - Use of Force,07/24/2018 08:00:00 PM,7488,White,Male
2018UOF-1134-176-15963,Level 1 - Use of Force,06/12/2018 07:30:00 PM,6971,Black or African American,Female
2018UOF-1135-2427-16245,Level 1 - Use of Force,07/05/2018 01:15:00 PM,8525,Not Specified,Male
2018UOF-1136-1986-16245,Level 1 - Use of Force,07/05/2018 11:05:00 AM,7791,Not Specified,Male
2018UOF-1137-2376-16173,Level 1 - Use of Force,07/13/2018 09:30:00 PM,8501,White,Male
2018UOF-1138-1109-16337,Level 1 - Use of Force,07/14/2018 11:30:00 AM,7585,White,Male
2018UOF-1139-190-7786,Level 1 - Use of Force,07/14/2018 08:24:00 PM,7602,White,Female
2018UOF-1140-1110-16325,Level 1 - Use of Force,07/15/2018 09:53:00 PM,7627,White,Female
2018UOF-1142-1323-16334,Level 1 - Use of Force,07/16/2018 01:20:00 PM,7677,Not Specified,Male
2018UOF-1143-1975-16382,Level 1 - Use of Force,07/21/2018 06:55:00 PM,7786,Not Specified,Female
2018UOF-1144-1134-16382,Level 1 - Use of Force,07/21/2018 08:00:00 PM,7288,Not Specified,Female
2018UOF-1145-1295-10886,Level 1 - Use of Force,07/21/2018 12:57:00 PM,7666,Black or African American,Male
2018UOF-1146-2459-10886,Level 1 - Use of Force,07/21/2018 01:00:00 PM,8545,Black or African American,Male
2018UOF-1147-2562-10886,Level 1 - Use of Force,07/21/2018 01:30:00 PM,8585,Black or African American,Male
2018UOF-1148-2340-10886,Level 1 - Use of Force,07/21/2018 01:15:00 PM,8475,Black or African American,Male
2018UOF-1149-1155-10886,Level 1 - Use of Force,07/21/2018 01:30:00 PM,7723,Black or African American,Male
2018UOF-1150-2501-16346,Level 1 - Use of Force,07/17/2018 02:57:00 PM,8557,White,Female
2018UOF-1151-774-15908,Level 1 - Use of Force,07/16/2018 04:35:00 PM,4852,Not Specified,Male
2018UOF-1152-78-15909,Level 1 - Use of Force,07/16/2018 04:01:00 PM,7427,Not Specified,Female
2018UOF-1153-2011-15908,Level 1 - Use of Force,07/16/2018 04:35:00 PM,8301,Not Specified,Male
2018UOF-1154-1123-7141,Level 1 - Use of Force,07/14/2018 12:45:00 AM,7711,Not Specified,Male
2018UOF-1155-191-7141,Level 1 - Use of Force,07/14/2018 01:00:00 AM,7599,Not Specified,Male
2018UOF-1156-878-16341,Level 1 - Use of Force,07/17/2018 06:05:00 AM,6412,White,Female
2018UOF-1157-31-15409,Level 1 - Use of Force,07/17/2018 09:45:00 PM,6715,White,Female
2018UOF-1158-2513-15409,Level 1 - Use of Force,07/17/2018 09:00:00 PM,8573,White,Female
2018UOF-1159-2501-9076,Level 1 - Use of Force,07/15/2018 06:15:00 PM,8557,Black or African American,Male
2018UOF-1160-2363-9076,Level 1 - Use of Force,07/15/2018 06:17:00 PM,8492,Black or African American,Male
2018UOF-1161-1018-16350,Level 1 - Use of Force,07/18/2018 10:33:00 AM,6958,White,Female
2018UOF-1162-1020-11561,Level 1 - Use of Force,07/19/2018 02:07:00 AM,6963,Black or African American,Male
2018UOF-1163-2213-16379,Level 1 - Use of Force,07/21/2018 05:26:00 PM,8405,White,Male
2018UOF-1164-2110-16379,Level 1 - Use of Force,07/21/2018 05:30:00 PM,8349,White,Male
2018UOF-1165-2105-16384,Level 1 - Use of Force,07/21/2018 06:58:00 PM,8352,White,Male
2018UOF-1166-2149-16384,Level 1 - Use of Force,07/21/2018 06:58:00 PM,8371,White,Male
2018UOF-1167-1323-16394,Level 1 - Use of Force,07/22/2018 04:00:00 PM,7677,Not Specified,Female
2018UOF-1168-2460-16397,Level 1 - Use of Force,07/22/2018 08:03:00 PM,8546,Not Specified,Male
2018UOF-1169-2204-16396,Level 1 - Use of Force,07/22/2018 08:48:00 PM,8391,Not Specified,Female
2018UOF-1170-2279-16406,Level 1 - Use of Force,07/23/2018 05:45:00 AM,8439,Hispanic or Latino,Female
2018UOF-1171-2426-16430,Level 1 - Use of Force,07/25/2018 03:25:00 PM,8524,White,Male
2018UOF-1172-1817-16436,Level 1 - Use of Force,07/26/2018 12:35:00 PM,5850,Not Specified,Female
2018UOF-1173-2011-16067,Level 2 - Use of Force,06/21/2018 06:07:00 PM,8301,White,Male
2018UOF-1174-78-16067,Level 1 - Use of Force,06/21/2018 06:06:00 PM,7427,White,Male
2018UOF-1175-1892-16225,Level 2 - Use of Force,07/04/2018 04:10:00 PM,7748,Asian,Female
2018UOF-1176-1295-16225,Level 2 - Use of Force,07/04/2018 11:58:00 AM,7666,Asian,Female
2018UOF-1177-1351-6463,Level 1 - Use of Force,07/21/2018 06:30:00 PM,7805,Black or African American,Male
2018UOF-1178-2205-6463,Level 1 - Use of Force,07/21/2018 06:30:00 PM,8392,Black or African American,Male
2018UOF-1179-2495-16407,Level 1 - Use of Force,07/23/2018 03:20:00 PM,8562,Not Specified,Female
2018UOF-1180-1959-16409,Level 1 - Use of Force,07/23/2018 03:20:00 PM,7784,White,Female
2018UOF-1181-1252-8376,Level 1 - Use of Force,07/26/2018 01:38:00 PM,7704,Not Specified,Male
2018UOF-1182-1295-16467,Level 1 - Use of Force,07/28/2018 10:46:00 PM,7666,Black or African American,Male
2018UOF-1183-2459-16467,Level 1 - Use of Force,07/28/2018 10:46:00 PM,8545,Black or African American,Male
2018UOF-1183-2459-16468,Level 1 - Use of Force,07/28/2018 10:46:00 PM,8545,Black or African American,Male
2018UOF-1184-2340-16468,Level 1 - Use of Force,07/28/2018 10:48:00 PM,8475,Black or African American,Male
2018UOF-1185-2110-16485,Level 1 - Use of Force,07/30/2018 04:34:00 PM,8349,Not Specified,Male
2018UOF-1187-1278-1592,Level 1 - Use of Force,06/22/2018 05:41:00 PM,7489,White,Male
2018UOF-1188-1331-1592,Level 1 - Use of Force,06/22/2018 05:41:00 PM,7442,White,Male
2018UOF-1189-2125-16478,Level 1 - Use of Force,07/30/2018 01:34:00 AM,8359,Not Specified,Female
2018UOF-1190-1945-16336,Level 2 - Use of Force,07/16/2018 11:48:00 PM,7770,Black or African American,Male
2018UOF-1191-2292-16336,Level 2 - Use of Force,07/16/2018 11:30:00 PM,8450,Black or African American,Male
2018UOF-1192-1247-16336,Level 2 - Use of Force,07/16/2018 11:28:00 PM,7701,Black or African American,Male
2018UOF-1193-2574-13825,Level 2 - Use of Force,07/16/2018 11:28:00 PM,8597,Black or African American,Male
2018UOF-1194-1290-16336,Level 2 - Use of Force,07/17/2018 11:45:00 PM,7661,Black or African American,Male
2018UOF-1195-2461-16476,Level 1 - Use of Force,07/29/2018 07:35:00 PM,8547,Not Specified,Male
2018UOF-1196-2258-2458,Level 1 - Use of Force,08/02/2018 02:40:00 PM,8429,White,Female
2018UOF-1197-2523-14681,Level 1 - Use of Force,02/15/2018 01:08:00 PM,8566,Black or African American,Male
2018UOF-1198-2032-16294,Level 1 - Use of Force,07/11/2018 10:20:00 PM,8308,Not Specified,Male
2018UOF-1199-1218-16342,Level 1 - Use of Force,07/17/2018 06:00:00 AM,7693,White,Female
2018UOF-1200-2452-16294,Level 1 - Use of Force,07/11/2018 10:00:00 PM,8538,Not Specified,Male
2018UOF-1201-2462-16429,Level 1 - Use of Force,07/25/2018 02:20:00 PM,8548,Not Specified,Female
2018UOF-1202-784-16420,Level 1 - Use of Force,07/25/2018 12:30:00 PM,4882,White,Female
2018UOF-1203-269-16420,Level 1 - Use of Force,07/25/2018 12:30:00 PM,6215,White,Female
2018UOF-1204-487-16421,Level 1 - Use of Force,07/25/2018 12:30:00 PM,6635,White,Female
2018UOF-1205-2202-16439,Level 1 - Use of Force,07/26/2018 05:03:00 PM,8397,Black or African American,Male
2018UOF-1206-2375-16439,Level 1 - Use of Force,07/26/2018 05:03:00 PM,8500,Black or African American,Male
2018UOF-1207-2313-2458,Level 1 - Use of Force,08/02/2018 02:20:00 PM,8461,White,Female
2018UOF-1208-1410-16446,Level 1 - Use of Force,07/26/2018 10:46:00 PM,6747,White,Male
2018UOF-1209-1639-16445,Level 1 - Use of Force,07/27/2018 01:59:00 AM,4494,White,Female
2018UOF-1211-2076-16569,Level 1 - Use of Force,08/06/2018 07:46:00 PM,8331,White,Female
2018UOF-1212-2149-16449,Level 1 - Use of Force,07/27/2018 03:51:00 PM,8371,White,Female
2018UOF-1213-2105-16449,Level 1 - Use of Force,07/27/2018 03:51:00 PM,8352,White,Female
2018UOF-1214-1235-13003,Level 1 - Use of Force,07/28/2018 12:34:00 AM,7530,White,Male
2018UOF-1215-1980-16581,Level 1 - Use of Force,08/08/2018 11:13:00 AM,7776,White,Male
2018UOF-1216-1676-16535,Level 1 - Use of Force,08/03/2018 05:45:00 PM,5781,Black or African American,Male
2018UOF-1217-2106-16434,Level 1 - Use of Force,07/25/2018 05:35:00 PM,8353,White,Male
2018UOF-1218-2157-10669,Level 1 - Use of Force,07/26/2018 12:11:00 PM,8374,White,Female
2018UOF-1219-487-10669,Level 1 - Use of Force,07/26/2018 12:05:00 PM,6635,White,Female
2018UOF-1220-784-10669,Level 1 - Use of Force,07/26/2018 12:11:00 PM,4882,White,Female
2018UOF-1221-78-16558,Level 1 - Use of Force,08/05/2018 03:55:00 PM,7427,Hispanic or Latino,Male
2018UOF-1222-1967-6463,Level 1 - Use of Force,08/04/2018 10:21:00 PM,7782,Black or African American,Male
2018UOF-1223-1163-16545,Level 1 - Use of Force,08/04/2018 07:36:00 AM,6920,White,Male
2018UOF-1224-2569-16540,Level 1 - Use of Force,08/04/2018 04:36:00 AM,8588,White,Male
2018UOF-1225-2136-9671,Level 1 - Use of Force,08/03/2018 08:20:00 AM,8366,White,Male
2018UOF-1226-2136-16522,Level 1 - Use of Force,08/03/2018 03:49:00 AM,8366,White,Male
2018UOF-1227-1331-16530,Level 1 - Use of Force,08/02/2018 06:30:00 PM,7442,Black or African American,Male
2018UOF-1228-2473-16510,Level 1 - Use of Force,07/31/2018 08:36:00 PM,8553,White,Male
2018UOF-1229-2248-16511,Level 1 - Use of Force,07/31/2018 03:40:00 PM,8423,White,Male
2018UOF-1230-2576-16506,Level 1 - Use of Force,07/31/2018 04:17:00 PM,8591,White,Female
2018UOF-1231-1366-16502,Level 1 - Use of Force,07/31/2018 03:07:00 PM,7454,White,Female
2018UOF-1232-1968-16286,Level 1 - Use of Force,07/10/2018 10:07:00 PM,7783,Asian,Female
2018UOF-1233-2475-7786,Level 1 - Use of Force,07/19/2018 10:45:00 AM,8556,White,Female
2018UOF-1234-2105-12173,Level 1 - Use of Force,07/07/2018 11:41:00 AM,8352,White,Male
2018UOF-1235-2126-16416,Level 1 - Use of Force,07/24/2018 05:44:00 PM,8360,Black or African American,Male
2018UOF-1236-1987-16431,Level 1 - Use of Force,07/24/2018 05:55:00 PM,7792,Black or African American,Male
2018UOF-1237-1259-16464,Level 1 - Use of Force,07/28/2018 08:30:00 PM,7654,Not Specified,Male
2018UOF-1238-1968-744,Level 1 - Use of Force,07/29/2018 03:20:00 PM,7783,White,Male
2018UOF-1239-1185-744,Level 1 - Use of Force,07/29/2018 03:20:00 PM,7679,White,Male
2018UOF-1240-2376-16537,Level 1 - Use of Force,08/03/2018 07:50:00 PM,8501,Not Specified,Male
2018UOF-1241-99-11277,Level 1 - Use of Force,08/04/2018 10:15:00 AM,7808,Black or African American,Male
2018UOF-1242-1193-16072,Level 1 - Use of Force,06/22/2018 12:28:00 AM,7685,White,Male
2018UOF-1243-2524-16466,Level 1 - Use of Force,07/28/2018 11:58:00 PM,8568,Black or African American,Male
2018UOF-1244-2527-9277,Level 1 - Use of Force,07/30/2018 04:53:00 PM,8577,White,Male
2018UOF-1245-145-16486,Level 1 - Use of Force,07/31/2018 10:08:00 PM,7408,Not Specified,Female
2018UOF-1245-2125-16486,Level 1 - Use of Force,07/31/2018 10:08:00 PM,8359,Not Specified,Female
2018UOF-1245-2200-16486,Level 1 - Use of Force,07/31/2018 10:08:00 PM,8395,Not Specified,Female
2018UOF-1246-145-16486,Level 1 - Use of Force,07/30/2018 10:14:00 PM,7408,Not Specified,Female
2018UOF-1247-2125-16486,Level 1 - Use of Force,07/30/2018 10:30:00 PM,8359,Not Specified,Female
2018UOF-1250-487-16502,Level 1 - Use of Force,07/31/2018 02:45:00 PM,6635,White,Female
2018UOF-1251-269-16502,Level 1 - Use of Force,07/31/2018 03:00:00 PM,6215,White,Female
2018UOF-1252-176-16521,Level 1 - Use of Force,08/02/2018 10:55:00 AM,6971,Black or African American,Male
2018UOF-1253-702-16529,Level 1 - Use of Force,08/02/2018 06:35:00 PM,6646,Not Specified,Male
2018UOF-1254-2304-16562,Level 1 - Use of Force,08/05/2018 11:18:00 PM,8456,Black or African American,Female
2018UOF-1255-2327-16568,Level 1 - Use of Force,08/06/2018 07:10:00 PM,8473,Black or African American,Male
2018UOF-1256-2462-1371,Level 1 - Use of Force,08/07/2018 07:42:00 PM,8548,Black or African American,Male
2018UOF-1257-2459-15979,Level 1 - Use of Force,08/09/2018 03:00:00 PM,8545,White,Male
2018UOF-1258-2316-16196,Level 1 - Use of Force,08/10/2018 02:58:00 AM,8464,White,Male
2018UOF-1259-2449-15246,Level 1 - Use of Force,07/07/2018 12:44:00 AM,8534,White,Female
2018UOF-1260-2109-16599,Level 1 - Use of Force,08/10/2018 03:18:00 PM,8348,Not Specified,Male
2018UOF-1261-1358-16601,Level 1 - Use of Force,08/10/2018 03:16:00 PM,7643,Asian,Male
2018UOF-1262-1358-16601,Level 1 - Use of Force,08/10/2018 03:29:00 PM,7643,Asian,Male
2018UOF-1262-2189-16601,Level 1 - Use of Force,08/10/2018 03:29:00 PM,8389,Asian,Male
2018UOF-1263-1928-16555,Level 1 - Use of Force,08/05/2018 10:54:00 AM,7769,White,Male
2018UOF-1264-2362-16547,Level 1 - Use of Force,08/04/2018 01:36:00 PM,8491,White,Male
2018UOF-1265-1366-16520,Level 1 - Use of Force,08/02/2018 11:51:00 AM,7454,Asian,Female
2018UOF-1266-1888-16394,Level 1 - Use of Force,08/01/2018 12:33:00 PM,7744,Not Specified,Female
2018UOF-1267-2032-13848,Level 1 - Use of Force,07/30/2018 07:35:00 PM,8308,White,Male
2018UOF-1268-68-16445,Level 1 - Use of Force,07/27/2018 02:55:00 AM,7622,White,Female
2018UOF-1269-1327-16445,Level 1 - Use of Force,07/27/2018 03:15:00 AM,7638,White,Female
2018UOF-1270-1437-16445,Level 1 - Use of Force,07/27/2018 02:28:00 AM,6778,White,Female
2018UOF-1271-2454-16070,Level 2 - Use of Force,06/21/2018 11:51:00 PM,8540,Not Specified,Male
2018UOF-1272-2378-15809,Level 2 - Use of Force,06/21/2018 11:53:00 PM,8503,Black or African American,Male
2018UOF-1274-1909-16137,Level 2 - Use of Force,06/27/2018 12:28:00 PM,7760,White,Male
2018UOF-1275-2224-16137,Level 2 - Use of Force,06/27/2018 12:30:00 PM,8409,White,Male
2018UOF-1276-2149-16160,Level 2 - Use of Force,06/29/2018 11:51:00 AM,8371,Not Specified,Male
2018UOF-1277-2105-16160,Level 2 - Use of Force,06/29/2018 11:51:00 AM,8352,Not Specified,Male
2018UOF-1278-1903-16159,Level 2 - Use of Force,06/29/2018 02:57:00 PM,7673,Asian,Male
2018UOF-1279-1256-16159,Level 1 - Use of Force,06/29/2018 02:57:00 PM,7651,Asian,Male
2018UOF-1280-2282-16092,Level 2 - Use of Force,07/05/2018 12:06:00 AM,8445,Black or African American,Male
2018UOF-1281-1486-16268,Level 2 - Use of Force,07/07/2018 05:44:00 PM,6805,White,Male
2018UOF-1282-1983-8736,Level 2 - Use of Force,07/19/2018 12:36:00 AM,7789,Black or African American,Male
2018UOF-1283-1503-16131,Level 2 - Use of Force,06/26/2018 05:55:00 PM,6824,Black or African American,Male
2018UOF-1284-965-16458,Level 2 - Use of Force,07/27/2018 07:00:00 PM,6342,Not Specified,Not Specified
2018UOF-1286-220-16458,Level 1 - Use of Force,07/27/2018 06:30:00 PM,6984,Not Specified,Not Specified
2018UOF-1287-2569-6290,Level 2 - Use of Force,07/07/2018 12:26:00 PM,8588,White,Male
2018UOF-1288-1979-6290,Level 1 - Use of Force,07/07/2018 12:25:00 PM,7718,White,Male
2018UOF-1289-2574-16414,Level 1 - Use of Force,07/24/2018 12:27:00 AM,8597,White,Female
2018UOF-1290-2328-16413,Level 1 - Use of Force,07/24/2018 12:47:00 AM,8474,White,Female
2018UOF-1291-2105-16322,Level 2 - Use of Force,07/15/2018 03:48:00 PM,8352,White,Male
2018UOF-1292-2402-16322,Level 2 - Use of Force,07/15/2018 03:48:00 PM,8511,White,Male
2018UOF-1294-1906-16564,Level 1 - Use of Force,08/06/2018 02:24:00 AM,7757,White,Male
2018UOF-1295-1197-16565,Level 1 - Use of Force,08/06/2018 02:24:00 AM,7499,White,Male
2018UOF-1296-1191-16577,Level 1 - Use of Force,08/08/2018 10:05:00 AM,7682,Not Specified,Female
2018UOF-1297-1049-16579,Level 1 - Use of Force,08/08/2018 10:15:00 AM,7560,White,Female
2018UOF-1298-2136-16579,Level 1 - Use of Force,08/08/2018 08:30:00 AM,8366,White,Female
2018UOF-1299-2445-16585,Level 1 - Use of Force,08/09/2018 03:55:00 AM,8532,White,Male
2018UOF-1300-2293-6380,Level 1 - Use of Force,08/09/2018 08:00:00 AM,8451,Black or African American,Male
2018UOF-1301-758-16642,Level 1 - Use of Force,08/10/2018 11:45:00 AM,6364,Not Specified,Male
2018UOF-1302-2185-16196,Level 1 - Use of Force,08/10/2018 05:49:00 AM,8384,White,Male
2018UOF-1303-1748-11055,Level 1 - Use of Force,08/10/2018 12:40:00 PM,5830,Not Specified,Male
2018UOF-1304-2258-11055,Level 1 - Use of Force,08/10/2018 12:24:00 PM,8429,Not Specified,Male
2018UOF-1305-2313-11055,Level 1 - Use of Force,08/10/2018 12:53:00 PM,8461,Not Specified,Male
2018UOF-1306-1067-11055,Level 1 - Use of Force,08/10/2018 12:30:00 PM,7731,Not Specified,Male
2018UOF-1307-2062-16607,Level 1 - Use of Force,08/11/2018 11:41:00 PM,8315,White,Female
2018UOF-1308-1018-10985,Level 1 - Use of Force,08/11/2018 05:35:00 AM,6958,Black or African American,Male
2018UOF-1309-1233-16611,Level 3 - Use of Force,08/11/2018 07:51:00 AM,7527,Asian,Male
2018UOF-1309-1233-16612,Level 3 - Use of Force,08/11/2018 07:51:00 AM,7527,Asian,Female
2018UOF-1310-1109-16611,Level 2 - Use of Force,08/11/2018 07:55:00 AM,7585,Asian,Male
2018UOF-1311-2202-16613,Level 1 - Use of Force,08/11/2018 03:50:00 PM,8397,Not Specified,Male
2018UOF-1312-2314-16623,Level 1 - Use of Force,08/12/2018 04:50:00 PM,8462,White,Male
2018UOF-1313-1796-9945,Level 1 - Use of Force,08/13/2018 12:35:00 AM,5295,Black or African American,Male
2018UOF-1314-2376-16638,Level 1 - Use of Force,08/13/2018 11:15:00 PM,8501,Hispanic or Latino,Male
2018UOF-1315-2512-9726,Level 1 - Use of Force,08/14/2018 08:26:00 AM,8572,Not Specified,Female
2018UOF-1316-548-16700,Level 1 - Use of Force,08/14/2018 09:26:00 PM,6081,White,Male
2018UOF-1317-2135-16647,Level 1 - Use of Force,08/15/2018 12:46:00 AM,8365,Black or African American,Male
2018UOF-1318-568-16648,Level 1 - Use of Force,08/15/2018 12:46:00 AM,6417,Black or African American,Male
2018UOF-1319-413-16661,Level 1 - Use of Force,08/15/2018 03:48:00 PM,6162,White,Female
2018UOF-1320-1193-16667,Level 1 - Use of Force,08/15/2018 01:35:00 PM,7685,Not Specified,Male
2018UOF-1320-1193-16668,Level 1 - Use of Force,08/15/2018 01:35:00 PM,7685,Not Specified,Male
2018UOF-1321-2575-16475,Level 1 - Use of Force,07/29/2018 06:00:00 PM,8596,Asian,Male
2018UOF-1322-2346-14294,Level 1 - Use of Force,08/17/2018 02:15:00 AM,8482,Black or African American,Male
2018UOF-1323-2206-14294,Level 1 - Use of Force,08/17/2018 02:00:00 AM,8393,Black or African American,Male
2018UOF-1324-1235-16070,Level 1 - Use of Force,08/01/2018 11:47:00 PM,7530,Not Specified,Male
2018UOF-1325-2317-16070,Level 1 - Use of Force,08/01/2018 11:47:00 PM,8465,Not Specified,Male
2018UOF-1326-1676-16615,Level 1 - Use of Force,08/11/2018 04:40:00 PM,5781,Not Specified,Female
